id,name,region,territory,declaredStatus,latitude,longitude,elevation,stationTypeName,wigosStationIdentifiers,wigosId,stationTypeId,dateEstablished,stationStatusCode,stationTypeCode,stationProgramsDeclaredStatuses,stationDeclaredStatusCode,assessedStatus,stationAssessedStatusCode,stationProgramsAssessedStatuses,dateClosed
4147,MOSEEVO,Europe,Russian Federation,Operational,65.7666666667,46.2,40.3,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22481'; 'primary': True}],0-20000-0-22481,1,1989-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational; RBON:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Unknown; RBON:Operational,
4148,KEM' - PORT,Europe,Russian Federation,Operational,64.9833333333,34.8,7.3,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22520'; 'primary': True}],0-20000-0-22520,1,,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; GSN:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; GSN:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4149,RAZNAVOLOK,Europe,Russian Federation,Operational,64.5666666667,34.9166666667,9.65,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22525'; 'primary': True}],0-20000-0-22525,1,1961-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational; RBON:Operational,operational,Partly operational,partlyOperational,GBON:Unknown; GOS General:Unknown; RBON:Partly operational,
4150,KOLEZMA,Europe,Russian Federation,Operational,64.2333333333,35.8833333333,4.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22529'; 'primary': True}],0-20000-0-22529,1,1961-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational; RBON:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Unknown; RBON:Operational,
4151,UNSKIJ MAJAK,Europe,Russian Federation,Operational,64.8333333333,38.4,2.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22541'; 'primary': True}],0-20000-0-22541,1,1961-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational; RBON:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Unknown; RBON:Operational,
4152,ARHANGEL'SK (22543-0),Europe,Russian Federation,Operational,64.6247222222,40.5113888889,4.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22543'; 'primary': True}],0-20000-0-22543,1,,operational,landOceanSurface,GBON:Operational; GOS General:Operational; GUAN:Operational; RBON:Operational; RBSN(T) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; GOS General:Unknown; GUAN:Unknown; RBON:Operational; RBSN(T) - deprecated:Unknown,
4153,SEVERODVINSK,Europe,Russian Federation,Operational,64.5552777778,39.7655555556,3.17,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22546'; 'primary': True}],0-20000-0-22546,1,1989-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational; RBON:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Unknown; RBON:Operational,
4154,ARHANGEL'SK (22550-0),Europe,Russian Federation,Operational,64.5041666667,40.7277777778,8.1,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22550'; 'primary': True}],0-20000-0-22550,1,,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; GSN:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; GSN:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4155,MUD'JUG,Europe,Russian Federation,Operational,64.8530555556,40.2802777778,1.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22551'; 'primary': True}],0-20000-0-22551,1,1961-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational; RBON:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Unknown; RBON:Operational,
4156,HOLMOGORY,Europe,Russian Federation,Operational,64.2205555556,41.6588888889,9.9,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22559'; 'primary': True}],0-20000-0-22559,1,1961-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational; RBON:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Unknown; RBON:Operational,
4157,PINEGA,Europe,Russian Federation,Operational,64.7,43.3833333333,28.4,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22563'; 'primary': True}],0-20000-0-22563,1,1961-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4158,LESUKONSKOE,Europe,Russian Federation,Operational,64.9,45.7666666667,64.2,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22573'; 'primary': True}],0-20000-0-22573,1,1961-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational; RBON:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Unknown; RBON:Operational,
4159,KOJNAS,Europe,Russian Federation,Operational,64.75,47.65,63.1,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22583'; 'primary': True}],0-20000-0-22583,1,1911-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4160,REBOLY,Europe,Russian Federation,Operational,63.8333333333,30.8166666667,180.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22602'; 'primary': True}],0-20000-0-22602,1,1913-12-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4161,PADANY,Europe,Russian Federation,Operational,63.2666666667,33.4166666667,130.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22619'; 'primary': True}],0-20000-0-22619,1,1888-12-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4162,SEGEZA,Europe,Russian Federation,Operational,63.7666666667,34.2833333333,111.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22621'; 'primary': True}],0-20000-0-22621,1,1961-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4163,KALGACHIHA,Europe,Russian Federation,Operational,63.3269444444,36.71,181.4,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22638'; 'primary': True}],0-20000-0-22638,1,1989-12-31T23:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Unknown,unknown,GOS General:Unknown,
4164,ONEGA,Europe,Russian Federation,Operational,63.9,38.1166666667,11.1,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22641'; 'primary': True}],0-20000-0-22641,1,1886-12-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4165,TURCASOVO,Europe,Russian Federation,Operational,63.1166666667,39.2333333333,35.8,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22648'; 'primary': True}],0-20000-0-22648,1,1961-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational; RBON:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Unknown; RBON:Operational,
4166,EMECK,Europe,Russian Federation,Operational,63.4794444444,41.7958333333,15.9,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22656'; 'primary': True}],0-20000-0-22656,1,1961-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational; RBON:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Unknown; RBON:Operational,
4167,KARPOGORY,Europe,Russian Federation,Operational,64.0105555556,44.4494444444,63.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22671'; 'primary': True}],0-20000-0-22671,1,1989-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational; RBON:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Unknown; RBON:Operational,
4168,SURA,Europe,Russian Federation,Operational,63.5833333333,45.6333333333,62.4,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22676'; 'primary': True}],0-20000-0-22676,1,1961-12-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4169,VENDINGA,Europe,Russian Federation,Operational,63.45,47.9,78.84,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22686'; 'primary': True}],0-20000-0-22686,1,1961-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational; RBON:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Unknown; RBON:Operational,
4170,KOSLAN,Europe,Russian Federation,Operational,63.45,48.9166666667,131.86,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22695'; 'primary': True}],0-20000-0-22695,1,1961-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4171,SUOYARVI,Europe,Russian Federation,Operational,62.1,32.3833333333,158.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22717'; 'primary': True}],0-20000-0-22717,1,1990-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational; RBON:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Unknown; RBON:Operational,
4172,MEDVEZEGORSK,Europe,Russian Federation,Operational,62.9166666667,34.4333333333,79.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22721'; 'primary': True}],0-20000-0-22721,1,1961-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4173,KONDOPOGA,Europe,Russian Federation,Operational,62.1666666667,34.3,41.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22727'; 'primary': True}],0-20000-0-22727,1,1961-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational; RBON:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Unknown; RBON:Operational,
4174,KONEVO,Europe,Russian Federation,Operational,62.1333333333,39.3,99.3,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22749'; 'primary': True}],0-20000-0-22749,1,1989-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational; RBON:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Unknown; RBON:Operational,
4175,DVINSKIJ BEREZNIK,Europe,Russian Federation,Operational,62.8283333333,42.7919444444,29.7,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22762'; 'primary': True}],0-20000-0-22762,1,1961-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational; RBON:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Unknown; RBON:Operational,
4176,SHENKURSK,Europe,Russian Federation,Operational,62.1,42.9,39.8,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22768'; 'primary': True}],0-20000-0-22768,1,,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4177,VERHNJAJA TOJMA,Europe,Russian Federation,Operational,62.2333333333,45.0166666667,54.2,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22778'; 'primary': True}],0-20000-0-22778,1,1961-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational; RBON:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Unknown; RBON:Operational,
4178,JARENSK,Europe,Russian Federation,Operational,62.1716666667,49.1094444444,88.74,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22798'; 'primary': True}],0-20000-0-22798,1,1961-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational; RBON:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Unknown; RBON:Operational,
4179,SORTAVALA,Europe,Russian Federation,Operational,61.7166666667,30.7166666667,17.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22802'; 'primary': True}],0-20000-0-22802,1,1880-12-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; GSN:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; GSN:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4180,VALAAM,Europe,Russian Federation,Operational,61.3666666667,30.8833333333,19.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22805'; 'primary': True}],0-20000-0-22805,1,1989-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational; RBON:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Unknown; RBON:Operational,
4181,PETROZAVODSK,Europe,Russian Federation,Operational,61.8166666667,34.2666666667,110.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22820'; 'primary': True}],0-20000-0-22820,1,1856-12-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; GOS General:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; GOS General:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4182,VOSNESEN'E,Europe,Russian Federation,Operational,61.0166666667,35.4833333333,40.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22829'; 'primary': True}],0-20000-0-22829,1,1989-12-31T23:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Unknown,unknown,GOS General:Unknown,
4183,PUDOZ,Europe,Russian Federation,Operational,61.8,36.5833333333,44.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22831'; 'primary': True}],0-20000-0-22831,1,1961-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4184,VYTEGRA,Europe,Russian Federation,Operational,61.0169444444,36.4594444444,55.1,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22837'; 'primary': True}],0-20000-0-22837,1,1880-12-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; GSN:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; GSN:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4185,KARGOPOL',Europe,Russian Federation,Operational,61.5066666667,38.9347222222,124.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22845'; 'primary': True}],0-20000-0-22845,1,1882-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(ST) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; RBON:Operational; RBSN(ST) - deprecated:Unknown,
4186,NJANDOMA,Europe,Russian Federation,Operational,61.6794444444,40.1952777778,232.3,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22854'; 'primary': True}],0-20000-0-22854,1,1950-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational; RBON:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Unknown; RBON:Operational,
4187,VEL'SK,Europe,Russian Federation,Operational,61.0666666667,42.0666666667,89.2,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22867'; 'primary': True}],0-20000-0-22867,1,1961-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4188,SHANGALY,Europe,Russian Federation,Operational,61.1333333333,43.35,119.3,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22869'; 'primary': True}],0-20000-0-22869,1,1975-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational; RBON:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Unknown; RBON:Operational,
4189,KRASNOBORSK,Europe,Russian Federation,Operational,61.5491666667,45.9386111111,58.1,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22876'; 'primary': True}],0-20000-0-22876,1,1984-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational; RBON:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Unknown; RBON:Operational,
4190,KOTLAS,Europe,Russian Federation,Operational,61.2394444444,46.6894444444,54.8,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22887'; 'primary': True}],0-20000-0-22887,1,1911-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4191,VILEGODSKOE,Europe,Russian Federation,Operational,61.1208333333,47.9938888889,68.53,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22889'; 'primary': True}],0-20000-0-22889,1,1989-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational; RBON:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Unknown; RBON:Operational,
4192,SOSNOVO,Europe,Russian Federation,Operational,60.55,30.3166666667,68.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22891'; 'primary': True}],0-20000-0-22891,1,1989-12-31T23:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Unknown,unknown,GOS General:Unknown,
4193,VYBORG,Europe,Russian Federation,Operational,60.7166666667,28.7333333333,10.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22892'; 'primary': True}],0-20000-0-22892,1,1893-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4194,OZERKI,Europe,Russian Federation,Operational,60.2166666667,29.0,4.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22897'; 'primary': True}],0-20000-0-22897,1,1989-12-31T23:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Unknown,unknown,GOS General:Unknown,
4195,OLONEC,Europe,Russian Federation,Operational,60.9833333333,32.9833333333,11.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22912'; 'primary': True}],0-20000-0-22912,1,1961-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational; RBON:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Unknown; RBON:Operational,
4196,LODEJNOE POLE,Europe,Russian Federation,Operational,60.7166666667,33.55,21.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22913'; 'primary': True}],0-20000-0-22913,1,1961-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational; RBON:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Unknown; RBON:Operational,
4197,NOVAJA LADOGA,Europe,Russian Federation,Operational,60.1166666667,32.3166666667,12.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22917'; 'primary': True}],0-20000-0-22917,1,1961-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational; RBON:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Unknown; RBON:Operational,
4198,VINNICY,Europe,Russian Federation,Operational,60.6333333333,34.7833333333,109.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22925'; 'primary': True}],0-20000-0-22925,1,1961-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational; RBON:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Unknown; RBON:Operational,
4199,BELOZERSK,Europe,Russian Federation,Operational,60.0202777778,37.7591666667,130.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22939'; 'primary': True}],0-20000-0-22939,1,1961-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4200,KONOSHA,Europe,Russian Federation,Operational,60.9852777778,40.2575,225.5,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22951'; 'primary': True}],0-20000-0-22951,1,1987-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational; RBON:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Unknown; RBON:Operational,
4201,VOZEGA,Europe,Russian Federation,Operational,60.4791666667,40.1880555556,199.6,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22954'; 'primary': True}],0-20000-0-22954,1,1961-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4202,NYUKSENITSA,Europe,Russian Federation,Operational,60.4094444444,44.2188888889,133.21,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22974'; 'primary': True}],0-20000-0-22974,1,1990-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational; RBON:Operational,operational,Partly operational,partlyOperational,GBON:Unknown; GOS General:Unknown; RBON:Partly operational,
4203,VELIKIJ USTJUG,Europe,Russian Federation,Operational,60.7825,46.26,93.6,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22981'; 'primary': True}],0-20000-0-22981,1,1961-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational; RBON:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Unknown; RBON:Operational,
4204,LAL'SK,Europe,Russian Federation,Operational,60.7,47.6,83.85,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22983'; 'primary': True}],0-20000-0-22983,1,1961-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational; RBON:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Unknown; RBON:Operational,
4205,OB'JACEVO,Europe,Russian Federation,Operational,60.3666666667,49.65,148.58,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-22996'; 'primary': True}],0-20000-0-22996,1,1961-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4206,AMDERMA,Asia,Russian Federation,Operational,69.7833333333,61.6577777778,53.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-23022'; 'primary': True}],0-20000-0-23022,1,1949-12-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4207,MARESALE,Asia,Russian Federation,Operational,69.7141666667,66.8144444444,24.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-23032'; 'primary': True}],0-20000-0-23032,1,1913-12-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4208,ANTIPAJUTA,Asia,Russian Federation,Operational,69.1038888889,76.8580555556,2.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-23058'; 'primary': True}],0-20000-0-23058,1,1997-12-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4209,NORILSK,Asia,Russian Federation,Operational,69.4,88.06,277.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-23073'; 'primary': True}],0-20000-0-23073,1,1977-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Closed; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
4210,NORIL'SK,Asia,Russian Federation,Operational,69.3472222222,88.2638888889,60.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-23078'; 'primary': True}],0-20000-0-23078,1,1997-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GSN:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(ST) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; GSN:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(ST) - deprecated:Unknown,
4211,VARANDEJ,Asia,Russian Federation,Operational,68.8038888889,57.9855555556,4.6,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-23112'; 'primary': True}],0-20000-0-23112,1,1990-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4212,MYS KONSTANTINOVSKIJ,Asia,Russian Federation,Operational,68.5405555556,55.4966666667,4.8,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-23114'; 'primary': True}],0-20000-0-23114,1,1990-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
